"","PrecinctID","Yes","No","Ballots","Turnout","prop","PYes","PNo","Perc","Win"
"1",1101,87,109,210,42.68,"I",0.443877551020408,0.556122448979592,0.556122448979592,"No"
"2",1102,319,466,817,46.74,"I",0.406369426751592,0.593630573248408,0.593630573248408,"No"
"3",1104,191,167,376,43.57,"I",0.533519553072626,0.466480446927374,0.533519553072626,"Yes"
"4",1106,240,307,571,40.41,"I",0.438756855575868,0.561243144424132,0.561243144424132,"No"
"5",1109,284,385,699,42.97,"I",0.424514200298954,0.575485799701046,0.575485799701046,"No"
"6",1111,136,181,328,37.88,"I",0.429022082018927,0.570977917981073,0.570977917981073,"No"
"7",1112,110,134,258,38.62,"I",0.450819672131148,0.549180327868853,0.549180327868853,"No"
"8",1114,245,320,586,39.38,"I",0.433628318584071,0.566371681415929,0.566371681415929,"No"
"9",1115,221,301,558,35.05,"I",0.423371647509579,0.576628352490421,0.576628352490421,"No"
"10",1117,125,149,297,38.67,"I",0.456204379562044,0.543795620437956,0.543795620437956,"No"
"11",1118,262,322,606,37.24,"I",0.448630136986301,0.551369863013699,0.551369863013699,"No"
"12",1119,121,133,266,38.49,"I",0.476377952755905,0.523622047244094,0.523622047244094,"No"
"13",1122,107,114,230,39.25,"I",0.484162895927602,0.515837104072398,0.515837104072398,"No"
"14",1123,204,294,534,31.01,"I",0.409638554216867,0.590361445783133,0.590361445783133,"No"
"15",1126,261,295,586,40.52,"I",0.469424460431655,0.530575539568345,0.530575539568345,"No"
"16",1128,268,327,623,40.04,"I",0.450420168067227,0.549579831932773,0.549579831932773,"No"
"17",1129,244,308,583,37.79,"I",0.442028985507246,0.557971014492754,0.557971014492754,"No"
"18",1132,160,192,379,44.27,"I",0.454545454545455,0.545454545454545,0.545454545454545,"No"
"19",1134,123,160,298,43,"I",0.434628975265018,0.565371024734982,0.565371024734982,"No"
"20",1135,205,299,529,42.22,"I",0.406746031746032,0.593253968253968,0.593253968253968,"No"
"21",1136,110,167,299,40.57,"I",0.397111913357401,0.602888086642599,0.602888086642599,"No"
"22",1141,333,338,701,41.31,"I",0.496274217585693,0.503725782414307,0.503725782414307,"No"
"23",1144,380,330,741,43.01,"I",0.535211267605634,0.464788732394366,0.535211267605634,"Yes"
"24",1146,358,349,744,44.26,"I",0.506364922206506,0.493635077793494,0.506364922206506,"Yes"
"25",1148,164,167,337,40.75,"I",0.495468277945619,0.504531722054381,0.504531722054381,"No"
"26",1149,387,328,765,46.14,"I",0.541258741258741,0.458741258741259,0.541258741258741,"Yes"
"27",1153,324,352,696,43.42,"I",0.479289940828402,0.520710059171598,0.520710059171598,"No"
"28",7001,108,161,284,45.23,"I",0.401486988847584,0.598513011152416,0.598513011152416,"No"
"29",7002,169,194,373,43.37,"I",0.465564738292011,0.534435261707989,0.534435261707989,"No"
"30",7003,341,451,811,51.13,"I",0.430555555555556,0.569444444444444,0.569444444444444,"No"
"31",7005,197,204,412,53.86,"I",0.491271820448878,0.508728179551122,0.508728179551122,"No"
"32",7006,244,180,437,50.35,"I",0.575471698113208,0.424528301886792,0.575471698113208,"Yes"
"33",7007,410,491,929,55.79,"I",0.455049944506104,0.544950055493896,0.544950055493896,"No"
"34",7011,293,368,672,37.03,"I",0.443267776096823,0.556732223903177,0.556732223903177,"No"
"35",7012,204,246,458,51.63,"I",0.453333333333333,0.546666666666667,0.546666666666667,"No"
"36",7013,272,395,677,42.74,"I",0.407796101949025,0.592203898050975,0.592203898050975,"No"
"37",7015,21,9,32,41.03,"I",0.7,0.3,0.7,"Yes"
"38",7016,252,327,607,35.39,"I",0.435233160621762,0.564766839378238,0.564766839378238,"No"
"39",7018,251,389,680,39.26,"I",0.3921875,0.6078125,0.6078125,"No"
"40",7021,217,306,551,32.84,"I",0.41491395793499,0.58508604206501,0.58508604206501,"No"
"41",7022,150,149,309,33.52,"I",0.501672240802676,0.498327759197324,0.501672240802676,"Yes"
"42",7023,184,232,436,28.31,"I",0.442307692307692,0.557692307692308,0.557692307692308,"No"
"43",7024,15,23,39,13.98,"I",0.394736842105263,0.605263157894737,0.605263157894737,"No"
